Category,ProductName,Price,Units Sold,Brand,Province,Rating
earphones,Pack Of 2  OFFER Vivo oppo samsung infinix Mi Wired Earphone Handsfree Vivo Handsfree for Pubg Gaming Calling Universal Handfree Handsfree Headphone Earphone,Rs. 288,25 sold,Pack,Punjab,4.0
earphones,Infinix Original Handsfree Earphones with 3.5mm Jack Deep Bass Mic for Gaming PUBG Digital Sound,Rs. 179,1.2K sold,Infinix,Punjab,4.0
earphones,"GiONEE Handfree - Original , High Quality Sound | Deep Bass | Clear Sound | Earphones | Headphones | Handsfree | Gaming earphone | best for PUBG | earbuds | stereo sound | Sweat Proof | Clear Audio",Rs. 199,60 sold,GiONEE,Punjab,3.0
earphones,[BUY 1 GET 1 FREE] Akg  Stereo Handsfree - Handsfree - Best Quality Music Sound Handfree - In Ear Phones,Rs. 399,1.1K sold,[BUY,Punjab,4.0
earphones,OKS® Launch Newmine R7 Airpods Wireless Bluetooth Hand Free Stereo Earphones White bluetooth ear phone for all cell phones use,Rs. 774,189 sold,OKS®,Punjab,4.0
earphones,"Imported 100% Original Gionee C type Handsfree , High Quality Deep Base Sound",Rs. 406,1.3K sold,Imported,Punjab,4.5
earphones,Buy 1 get 1 Free One Plus handfree/ One plus earphone / One Plus Bullers Earphone V2/ Super bass headphone,Rs. 352,50 sold,Buy,Punjab,4.0
earphones,(Buy 1 get 1 free) Original Handsfree| Pack of 2 Handsfree| Good Sound Quality Compatible with Mobile Phone Android and Laptop| Imported Earphones| Headphones| Handsfree| for Android,Rs. 234,46 sold,(Buy,Punjab,4.0
earphones,Original-MI-Handfree - Basic - Piston- In Ear-Headphones/ MI earphones,Rs. 411,23 sold,Original-MI-Handfree,Punjab,4.0
earphones,"Vivo Original Handsfree Handsfree Headphones Handsfree Handfree / Earphones 3.5mm With Mic For PUBG Real Gamming, Deep Bass Sound, Online Steaming Watching Movies, Online Classes, cute handfree for girls Android Mobile",Rs. 149,142 sold,Vivo,Punjab,4.5
earphones,Samsung original handsfree -Deep Base Original earphones with 3.5mm-best gaming handsfree- best for pubg-made by samsung,Rs. 175,837 sold,Samsung,Punjab,4.5
earphones,Earphone Handfree Handsfree for Sumsung  and other Smartphones with Mic and 3.5 mm Jack (White),Rs. 135,41 sold,Earphone,Punjab,4.0
earphones,Ks15 Bluetooth Earphone Neck Mounted Wireless Bluetooth With High Battery Power Sound Conduction And Long Battery Life,Rs. 540,126 sold,Ks15,Punjab,5.0
earphones,Mini Wireless Bluetooth Earbuds In-Ear Stereo Headphones with Noise Cancellation,Rs. 234,25.5K sold,Mini,Punjab,3.0
earphones,Type C Akg Orignal Handfree High Quality sound universal Stereo headphone,Rs. 315,62 sold,Type,Punjab,4.0
earphones,"Black In-Ear Headphones, High Bass Sound, Universal Handsfree with 3.5mm Connector, Compatible with Android and Windows",Rs. 72,55 sold,Black,Punjab,3.0
earphones,Wireless Neckband With Magnetic  Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic,Rs. 530,134 sold,Wireless,Punjab,4.0
earphones,Motorola 3.5mm In-Ear Wired Earphones with Mic and Heavy Bass,Rs. 370,66 sold,Motorola,Punjab,4.0
earphones,Ronin R 5 / R-5 Crystal Clear Sound Handsfree / Powerful Deep Bass / Best For Gaming PUBG Freefire Music Movies / The Ultimate Gaming & Entertainment Earphones!,Rs. 905,0 sold,Ronin,Punjab,5.0
earphones,Neckband Magnetic Wireless Bluetooth Earphone / Sports Earphones / Bluetooth earphones / Headphones / Bass Earphones / Original Earphones / Cheap wireless earphones / M10 Wireless headphones,Rs. 399,71 sold,Neckband,Punjab,5.0
earphones,Air 31 Airpods - Air31 Earbuds Wireless Earbuds - Air 31 Earbuds - Transparent Airpods Air 31 - Transparent Earbuds Air 31 TWS Earbuds - Airbuds - Earpods - Ear Buds Wireless - Bluetooth Earphones - Air buds,Rs. 829,457 sold,Air,Punjab,4.0
earphones,Original Ronin R9 handfree Ronin R29 best sound crystal clear sound.good bass and gaming handsfree Best Gaming Hands Free,Rs. 629,179 sold,Original,Punjab,5.0
earphones,Audionic Mark 1 Handsfree Earphones Wired - 3.5 mm Jack - Original,Rs. 540,182 sold,Audionic,Punjab,4.5
earphones,Gionee 100% Original  Handsfree deep bass sound  Handfree gaming deep bass base high sound for android original goinee earphones earphone genuine imported super bass sound,Rs. 599,15.4K sold,Gionee,Punjab,4.0
earphones,Universal Handsfree For all phones-High Quality sound -Woofers Handsfree-Stereo Earphone Handsfree,Rs. 164,543 sold,Universal,Punjab,4.0
earphones,Airpods F9 Pro TWS (True Wireless Stereo) Bluetooth Airbuds Earphones Handsfree Earbuds Headset (Connect With All Bluetooth Devices).,Rs. 631,1.8K sold,Airpods,Punjab,4.0
earphones,"Pack of 2 OPPO / VIVO Handsfree - Good Sound Quality, In-Ear, Compatible with Android and Laptops",Rs. 310,8.0K sold,Pack,Punjab,4.0
earphones,In Ear Wired Earphones with 8 Pin Lightning Connector and Mic Compatible with iPhone and iPad,Rs. 499,2.1K sold,In,Punjab,4.0
earphones,Original Gionee Type C Handsfree | In-Ear Type C Headset Headphones | Earphones | Type-C Earphone | C Type Handfree with Built-in Microphone | Dual Driver Earbuds USB-C | Compatible for iPhone 15/ Samsung/ OnePlus/ Redmi / Oppo / Huawei,Rs. 471,4.7K sold,Original,Punjab,4.5
earphones,Hand free earphone 3.5mm Jack for Samsung Galaxy Vivo infinix Huawei Oppo and other Smartphones with Mic and Jack (White),Rs. 136,95 sold,Hand,Punjab,4.5
earphones,SUPER SOUND NECK BAND BLUETOOTH HANDFREE WIRELESS HEADPHONES,Rs. 699,42 sold,SUPER,Punjab,4.0
earphones,Super Bass Earphones with Noise Cancellation - High-Quality In-Ear Design,Rs. 130,215 sold,Super,Sindh,4.0
earphones,"AKG Samsung Handsfree - USB C Type Jack - 100% Original AKG Handsfree Imported , High Quality Deep Bass / Sound - Samsung Earphones - Headphones - Handfree",Rs. 399,150 sold,AKG,Punjab,4.0
earphones,"Enhance your gaming experience with our High-Quality Wired Gaming Earphones designed for top-tier performance across all your favorite games. Whether you're diving into intense battles in PUBG, strategizing in CS:GO, surviving in Call of Duty (COD)",Rs. 839,197 sold,Enhance,Sindh,4.0
earphones,In Ear Lightning Connector Handfree for iPhone Handsfree Wired Earphones with Mic for iPhone 7 to 14 Pro Max and iOS Devices,Rs. 455,7.1K sold,In,Punjab,4.0
earphones,Blutooth Handfree Wireless Bluetooth Headset Good Quality Bluetooth Handsfree Earphone,Rs. 299,10 sold,Blutooth,Punjab,3.5
earphones,Gionee Handfree Original Gionee Pure Handfree  High Quality Deep Bass Sound - Earphones Headphones Handfree  Gaming earphone Handsfree earbuds  Headphones stereo sound handsfree  Crystal-Clear Audio Deep-Bass,Rs. 240,200 sold,Gionee,Punjab,4.5
earphones,"TWS Airpro Black  Airpods_ with Super Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds , power Case Sport Headset for all Bluetooth Smart devices.",Rs. 799,96 sold,TWS,Punjab,4.0
earphones,Dual Driver Earphone Wired Type C Headset - Type c Gaming Handsfree - Heavy Bass volume control Hifi stereo music in ear Earbuds with Microphone,Rs. 624,94 sold,Dual,Punjab,4.0
earphones,"ViVo handfree for pubg gaming calling buffering best quality universal HEADSET / EARPHONE VIVO FOR V20 , V20 SE , Y51 , Y20 , Y30 , Y30i , Y50 , V19 ,X50 ,Y91C, Y91,Y93,Y95, Y12,Y15,Y17,S1,Z1 PRO, V17 PRO",Rs. 198,107 sold,ViVo,Punjab,4.0
earphones,"Type C AKG Original Handsfree Headphones, High-Quality Deep Bass Sound, Imported",Rs. 399,1.0K sold,Type,Khyber Pakhtunkhwa,4.0
earphones,"Original VIVO, Oppo, Samsung, Infinix, Hand-free For All Smart Phone/ Earphones 3.5mm With Mic For PUBG Real Gamming, Deep Bass Sound, Online Steaming Watching Movies, Online Classes, cute handfree for girls Smart Mobile",Rs. 115,80 sold,Original,Punjab,4.0
earphones,Bluetooth Earphones Wireless Handfree Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset Handfree With Magnetic,Rs. 728,4.2K sold,Bluetooth,Punjab,4.5
earphones,"Neckband Wireless Earphones - Magnetic, Bluetooth 5.2, Waterproof",Rs. 544,790 sold,Neckband,Punjab,4.5
earphones,Air 31 Airpods TWS True Wireless Stereo Bluetooth Earphone Headset With 9D Sound For All Cell Phone Use.,Rs. 849,25 sold,Air,Punjab,5.0
earphones,Oppo Vivo Original Handsfree Headset for Android and IOS Compatible with Smartphones and Laptops 1.0m to 1.4m Cable,Rs. 129,535 sold,Oppo,Punjab,4.0
earphones,TSC Real me Buds 2 Handree Universal Handsfree Earbuds Gaming Headphone,Rs. 120,56 sold,TSC,Sindh,4.0
earphones,AKG Handsfree Earphones High-Quality Bass and Microphone,Rs. 169,221 sold,AKG,Punjab,4.0
earphones,"Lamyik L29 Wired High Bass Stereo In-Ear Earphones with Microphone, Buy 1 Get 1 Free, Noise Reduction, 3.5mm Audio Jack",Rs. 208,1.7K sold,Lamyik,Punjab,4.0
earphones,Akg Samsung Handfree Premium Quality - Universal Handsfree 3.5mm Headphone Jack - High Quality Bass with Microphone - A+ Copy,Rs. 249,1.1K sold,Akg,Sindh,4.0
earphones,Handfree Earphone 100% Original Gionee Handsfree Imported High Quality with Deep Bass Sound -Earphones Handfree,Rs. 349,120 sold,Handfree,Punjab,4.0
earphones,"Original Universal Handfree Stereo Wired Ear Phones With Box, 3.5mm Jack with 2 Extra pairs of Ear Buds, Superior Bass, Noise Cancellation mic all cell phone use",Rs. 119,28 sold,Original,Punjab,4.0
earphones,Oppo Handsfree -Original deep base oppo earphones with 3.5mm-best gaming handsfree- best for pubg-made by oppo,Rs. 176,201 sold,Oppo,Punjab,4.0
earphones,"Air 31 Green TWS Airpods Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds , Charging Case Sport Headset for all Bluetooth Smart devices",Rs. 767,636 sold,Air,Punjab,4.0
earphones,High Quality M10 - F9 Pro Universal Wireless Earbuds Bluetooth 5.1 Power Bank Charging Box in Ear Earphones True Stereo Sports Headphones Waterproof Headsets Microphone Premium Deep Bass Sound V5.1 Headphones LED Display Wireless Earphones,Rs. 380,69 sold,High,Sindh,3.0
earphones,Bluetooth Earphones Wireless Handfree Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset Handfree With Magnetic,Rs. 727,657 sold,Bluetooth,Punjab,4.0
earphones,"AKG S10 High Bass Handsfree – Premium Sound, Lightweight",Rs. 399,19 sold,AKG,Punjab,5.0
earphones,Akg Samsung Handfree Premium Quality - Universal Handsfree 3.5mm Headphone Jack - High Quality Bass with Microphone - A+ Copy,Rs. 199,51 sold,Akg,Punjab,4.0
earphones,Samsung Original Handfree S5830 Earphone 3.5MM Wired In-Ear With Microphone Headsets For Galaxy A12 A32 A52 S6 S7 S8 9 10 A50 Smartphones,Rs. 145,83 sold,Samsung,Sindh,4.0
earphones,"M10 Air Buds Wireless Bluetooth Earbuds Pro i12 M90 Stereo Earphones with Power Bank, High Bass Sound, Compatible with All Smartphones",Rs. 121,163 sold,M10,Punjab,4.0
earphones,Mini Bluetooth  Wireless Stereo Headset/Earphone/Handsfree/Headphone With Mic For All Android Phones/Bluetooth Headset For All Mobiles/Special Blue Tooth Headset,Rs. 658,3.6K sold,Mini,Punjab,4.0
earphones,"Interlink ,Battle Battle-G Best choice for Pubg Gamers' Earphone / Gamming Handfree",Rs. 899,84 sold,Interlink,Khyber Pakhtunkhwa,4.0
earphones,"Ronin R9 , Ronin R9 Handfree, Handfree, gaming handfree, Ronin, handfree for boys, handfree for girls",Rs. 690,43 sold,Ronin,Khyber Pakhtunkhwa,5.0
earphones,Original Samsung In-Ear Earphones with Mic 3.5mm Jack High Quality Sound Deep Bass,Rs. 410,352 sold,Original,Punjab,4.0
earphones,Mini Bluetooth Wireless Stereo Headset/Earphone/Handsfree/Headphone With Mic For All Android Phones/Bluetooth Headset For All Mobiles/Special Blue Tooth Headset,Rs. 322,0 sold,Mini,Punjab,0.0
earphones,Original VIVO_ XE710 Handfree Earphone With Microphone For All Mobiles And Smartphone,Rs. 299,73 sold,Original,Punjab,4.0
earphones,Lamyik L29 Wired Earphone High Bass Stereo In-Ear with Microphone,Rs. 108,820 sold,Lamyik,Punjab,4.0
earphones,MAXON G-01 - Gaming Handfree - Wired Gaming Earphones - Gaming Headset - Pubg/Cs/Cod Gaming Handsfree- In-Ear Gaming Earphones - handfree for gaming - Clear Sound - Designed Earphone - Imported Handfree- Original handfree - High-Quality Gaming Handsfree,Rs. 879,119 sold,MAXON,Punjab,4.0
earphones,M11 Mini TWS 5.1 Wireless Bluetooth Mini Bluetooth Ear Bud - Handfree - EarPhone - Ear Bud Premium Quality Bluetooth Handsfree For All Mobile M11 Bluetooth Earphones Audio Earbuds HiFi Stereo Wireless Headphones earbud sports Water resistant,Rs. 221,0 sold,M11,Sindh,5.0
earphones,REal GIONEE HAND FREE ORIGNAL - Gionee handsfree - original Gionee handsfree - Gionee handsfree original - Gionee handsfree 100% original - Gionee handsfree - Gionee handsfree original,Rs. 445,25 sold,REal,Punjab,4.5
earphones,Vivo Original Earphones with Deep Bass 3.5mm Jack Gaming Handsfree for PUBG Comfortable Semi-In-Ear Design,Rs. 162,771 sold,Vivo,Punjab,4.0
earphones,"JBL by Lenovo Handsfree Earphones - Deep Bass, with Mic",Rs. 850,55 sold,JBL,Punjab,3.0
earphones,M5 Blue Spectrum Stereo Sound Handsfree with Mic for All Mobiles,Rs. 185,818 sold,M5,Sindh,4.0
earphones,"Super Bass Gaming Original 3.5 MM Type C, In-Ear Headphones Wired With Microphone Handfree Earbuds Wire Headset For Galaxy S22 S21 S20 S10 S9 S8 S7 S6 Note 20 10 7 5 4 Tab S7 Plus S8 Ultra Galaxy Fold and Z Flip, Fold2, Z Flip2, Z Fold3, Z Flip3 Earphones",Rs. 136,285 sold,Super,Punjab,4.0
earphones,"Original Samsung Earphones 3.5mm Plug Headphones for All Mobiles, Premium Sound Quality for Everyday Use",Rs. 149,64 sold,Original,Punjab,4.0
earphones,AKG Handsfree Original Best Sound Good Stereo HiFi Sound Quality Akg Handsfree 100% Original Deep Bass Echo Sound Best For Calling NCS Trending Earphones Akg Samsung In Very Cheap Price By Saadi's Digital Shop.,Rs. 239,120 sold,AKG,Punjab,4.0
earphones,"Bluetooth Handfree with Mic and Charging Slot – Wireless Bluetooth Earphones & Headset, Compatible with Android & iOS, Lightweight & Comfortable",Rs. 475,19 sold,Bluetooth,Punjab,5.0
earphones,"Genuine Bluetooth Handsfree with Mic, Magnetic Wireless Earphones, Noise Reduction, 4.1 Chip, 3-4 Hours Playtime, Compatible with Android and iOS, for PUBG and Daily Use",Rs. 319,259 sold,Genuine,Sindh,4.0
earphones,Genuine Huawei Gaming Handfree AM115 Earphone in-ear With Mic Volume Control For Android Smartphone For Huawei P8 9 10 Mate7 8 9 Honor 5X 6X,Rs. 491,875 sold,Genuine,Punjab,4.0
earphones,Samsung Original Handsfree Headphones / Samsung Handfree High Quality Deep / Earphone White,Rs. 111,280 sold,Samsung,Islamabad,4.0
earphones,"Original Universal Handfree  Stereo Wired Ear Phones With Box, 3.5mm Jack with 2 Extra pairs of Ear Buds, Superior Bass, Noise Cancellation mic all cell phone use",Rs. 224,906 sold,Original,Punjab,4.0
earphones,"TWS I12 & i7s Airpods with Super Sound & High-Quality Touch Sensors True Stereo Headphones with Built-in Mic and 10m Transmission Bluetooth Wireless Earbuds, Power Case Sport Headset",Rs. 449,44 sold,TWS,Punjab,4.0
earphones,Audionic MAG 2 Handsfree / Audionic MAG 3 Handsfree / Audionic Mark 1 Handsfree / Audionic Opera 5 Handsfree,Rs. 540,292 sold,Audionic,Punjab,4.0
earphones,💯 Original New Foneng T15 Heavy Bass Earphone Type-C For Heavy Bass Gaming and Built-in Microphone for Universal Compatibility,Rs. 800,5 sold,💯,Punjab,5.0
earphones,Audionic Mark 1 Handsfree - Good Mic and Sound Quality - Best Handsfree 3.5mm Jack,Rs. 540,344 sold,Audionic,Punjab,4.0
earphones,Motorola In-Ear Wired Earbuds with Mic Noise Isolation and Water Resistance,Rs. 460,141 sold,Motorola,Punjab,4.0
earphones,"BUY 1 GET 1 FREE L29 Stereo Handsfree Earphones with In-Line Mic, 3.5mm Jack, Noise-Isolating In-Ear Design, Compatible with Multiple Devices",Rs. 201,211 sold,BUY,Punjab,4.0
earphones,Original Gionee Type C Handsfree | In-Ear Type C Headset Headphones | Earphones | Type-C Earphone | C Type Handfree with Built-in Microphone | Dual Driver Earbuds USB-C | Compatible for iPhone 15/ Samsung/ OnePlus/ Redmi / Oppo / Huawei,Rs. 378,57 sold,Original,Punjab,4.0
earphones,Original VIVO_ XE710 Handfree Earphone With Microphone For All Mobiles And Smartphone,Rs. 299,36 sold,Original,Punjab,3.0
earphones,L29 Handsfree High Bass Good Quality Good Sound.,Rs. 219,822 sold,L29,Punjab,4.0
earphones,Wired Gaming Earphones with Detachable Mic and Heavy Bass,Rs. 894,87 sold,Wired,Sindh,4.0
earphones,"Universal Handfree Stereo Wired Ear Phones With Box, 3.5mm Jack with 2 Extra pairs of Ear Buds, Superior Bass, Noise Cancellation mic all cell phone use",Rs. 199,411 sold,Universal,Punjab,4.0
earphones,Lamyik L29 Stereo Sound Earphones Handsfree For Smartphones & Laptop - Standard 3.5 mm Jack,Rs. 179,475 sold,Lamyik,Punjab,4.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,Rs. 99,71 sold,Lamyik,Punjab,4.0
earphones,Gionee Handsfree | High-Quality Gionee Earphones with Deep Bass Sound | Gionee Handfree for Clear Audio | Goinee Earphones for Music & Calls | Durable & Comfortable Design | Goinee Handsfree for Smartphones | Premium Sound Quality | Best Gionee Handfree,Rs. 321,134 sold,Gionee,Punjab,4.5
chargers,"‎Samsung 25W Super Fast Charger Type C Original – Samsung PD 25W Fast Charger Adapter for Galaxy S21, S20 FE, A72, A32, A05s, A55, A15 – Samsung Mobile Charger with Type C Cable – 3 Pin Samsung 25W Charger – White/Black Available",Rs. 240,11 sold,‎Samsung,Punjab,5.0
chargers,Iphone Original Charger 20Watt Power Adapter With Type C To Lightening Cable Gives Super Fast Charging Experience To All Iphone Models,Rs. 456,7.0K sold,Iphone,Punjab,4.5
chargers,IPhone  20Watt 2pin Original  Charger With Cable USB C To Lightening | 20W Power Adapter | Type-C to lightening Cable | iPhone PD Charger | Compatible for All iPhone Models,Rs. 456,4.3K sold,IPhone,Punjab,4.0
chargers,"45W USB C Charger, for Samsung Super Fast Charging Wall Charger with 1m Type C to C fast charging cable",Rs. 819,168 sold,45W,Overseas,4.0
chargers,"Original 33W Turbo Charger For Xiaomi & Redmi | Quick Charge with USB-A QC 3.0 Support | Universal Fast Wall Adapter + Cable For Smartphones, Tablets And Gadgets | Fast Charger For Poco X3 NFC F2 Pro Mi 10t 5g Redmi K40 K30 Note 9 10 11 Pad 5",Rs. 210,312 sold,Original,Punjab,4.0
chargers,OnePlus Wrap charger 65 watt charger for Android type C and iphone - One plus charger 65 watt Adapter-charger - charger-one plus 65 watt charging adapter,Rs. 400,14 sold,OnePlus,Sindh,5.0
chargers,Android Charger H-86 - Dual USB Port Mobile Charger - With Attached 1.2M Round Wire Micro Cable,Rs. 220,27 sold,Android,Punjab,4.0
chargers,"""Ultra-Speed Original Xiaomi 33W Quick Charger + 6A Cable – Blazing Speed for Your MI Phone!""",Rs. 490,53 sold,"""Ultra-Speed",Sindh,3.0
chargers,[Original] 120W USB Turbo Charger For Xiaomi 13 12T Pro Redmi Note 12 - Supervooc And *Points Showing* Adapter With Fast Charging Cable,Rs. 294,187 sold,[Original],Punjab,4.5
chargers,4 Ports USB C PD Charger Quick Charge 3.0 Type C USB Phone Chargers Fast Charging Adapter For iPhone 16 15 Samsung Xiaomi Huawei,Rs. 834,2.2K sold,4,Overseas,5.0
chargers,"Google pixel, Motorola, OnePlus, Xfinity Original Charger Compatible To 15- 18 watt devices",Rs. 349,209 sold,Google,Sindh,4.0
chargers,Samsung 25W with original cable Usb Type C Fast Charger Pd Wall Power Adapter Samsung 25W Fast Charger with Type C to Type C Cable Pd Charger For all Mobile Phone,Rs. 559,1.1K sold,Samsung,Punjab,4.0
chargers,Vivo Original Qualcomm 6.0 Fast Flash Charger (120W)  – High-Speed Charging Adapter,Rs. 330,21 sold,Vivo,Sindh,4.0
chargers,Iphone Charger Original - Iphone Original Charger - Iphone 20W Charger Original - Iphone Charger Cable - Iphone X Charger Original - Iphone 11 Charger - Iphone 12 Charger - Iphone 15 Charger - Iphone Charger 20W - Iphone Fast Charger Iphone,Rs. 390,2.1K sold,Iphone,Punjab,4.0
chargers,OnePlus 9 Pro 8T Warp Charge 65W Warp Charger with Quick Rapid Charge Power Charger AC Adapter Power Adapter White EU US UK Warp Charger Type C To Type C Cable 65w One Plus 9R 8 T 8 pro 7T,"Rs. 1,199",764 sold,OnePlus,Sindh,4.0
chargers,IPhone 20Watt 2pin Original Charger With Cable USB C To Lightening | 20W Power Adapter | Type-C to lightening Cable | iPhone PD Charger | Compatible for All iPhone Models,Rs. 139,33 sold,IPhone,Sindh,3.0
chargers,"Google 30W USB Type-C Charger Adapter, Fast Charging for Pixel 8/7/6/5 Pro 7A/6A Rapid Support",Rs. 955,960 sold,Google,Punjab,4.0
chargers,Warp Charger Set for OnePlus 65W Adapter Original With Fast Charging Cable USB C to USB C - Oneplus 65WAdapter,Rs. 823,20 sold,Warp,Sindh,5.0
chargers,65w Fast Charger Mobile Charging Head Pd Plus 3usb Travel Multi Interface Charger 3.1A For Samsung Xiaomi Iphone Eu Us Adapter,Rs. 672,1.5K sold,65w,Overseas,4.0
chargers,-Power Fast Travel Charger - 2 USB Ports,Rs. 210,11 sold,-Power,Punjab,0.0
chargers,Original 20W PD Charger For Iphone | Type C Adapter 3PIN US Plug Fast iPhone Charging Adapter 20W Supported | Power Adapter for Iphone,Rs. 589,14 sold,Original,Punjab,5.0
chargers,Qualcomm QC 3.0 Fast Charger With Triple USB 3 Port 3A 18W Quick Charge For All Brands / For Samsung / Iphone / HTC / Infinix / Xiaomi / Oppo / Huawei / Nokia / Lenovo - White,Rs. 386,330 sold,Qualcomm,Punjab,4.0
chargers,Infinix Fast Charger + Data Cable Fast Charging + FREE SIM INJECTOR (With all varients),Rs. 499,536 sold,Infinix,Punjab,5.0
chargers,Original Tecno Fast Charger + Data Cable -Fast Charging Supported - Wall Charger - Supported to All Tecno Phones,Rs. 499,1.8K sold,Original,Sindh,4.0
chargers,Original iPhone 20W Adapter - 3 Pin iphone Charger - with Lightening Cable - PD Charger - Fast Charging iPhone - Power Adapter for iPhone,Rs. 869,245 sold,Original,Punjab,4.0
chargers,Tecno 33W Fast Charger | Genuine with Type-C Cable | Compact and Lightweight,Rs. 533,97 sold,Tecno,Punjab,4.5
chargers,Vivo Original 5V/2A Fast Mobile Charger – Vivo Original Fast Charger | Flash Charging Adapter  | Genuine Vivo Power Adapter | Safe & Quick Charge,Rs. 482,0 sold,Vivo,Punjab,1.0
chargers,5V/1A Charger Compact Power Adapter for Small Devices and Accessories,Rs. 169,722 sold,5V/1A,Khyber Pakhtunkhwa,4.0
chargers,"Infinix USB Charger 9V 1.8A - Fast Charging Cable for Infinix Smartphones, Micro USB Compatibility",Rs. 495,649 sold,Infinix,Punjab,4.0
chargers,"TECNO 33W Fast Charger with 6A Type C Cable for Vivo and Android Phones, Compact and Portable, Safe Charging",Rs. 546,348 sold,TECNO,Punjab,4.0
chargers,Oneplus 100% Orignel Charger 65W Super Vooc Adapter + Cable PD Warp Charger for all One Plus Model,"Rs. 1,072",700 sold,Oneplus,Sindh,4.0
chargers,iPhone 20W Original Charger with Type-C to Lightning Cable Fast Charging Adapter,Rs. 456,914 sold,iPhone,Punjab,4.0
chargers,"Samsung 25W Super Fast Charger | Samsung 25w PD Fast Charger | Samsung PD 25w Adaptor | Samsung PD 25w Adaptor with Cable for GALAXY S21, UItra S21, S20 FE, S10, S9,,A72, A32,A05 ,A05s, A06, A55, A15 F12, F02S, M42 5G, F52 , M62, ETC.",Rs. 699,685 sold,Samsung,Punjab,4.0
chargers,Universal Charger Premium Quality - Daddu Charger DESKTOP CHARGER,Rs. 225,212 sold,Universal,Sindh,3.0
chargers,"EZone Fast Charger 2A – Adaptive Fast Charging, Universal USB Adapter for Samsung, Oppo, Vivo, Huawei",Rs. 299,200 sold,EZone,Punjab,4.0
chargers,"45Watt Original Samsung Charger with Cable C to C Gives Super Fast Charging 2.0 maximum 45W compatible with Samsung Galaxy S24 Ultra. S24 plus, S23 Ultra. S23 plus, S22, S22+, S22 Ultra, S20 Ultra, Note 10+, Note 10+ 5G, A91 and future compatible devices",Rs. 178,28 sold,45Watt,Punjab,5.0
chargers,"iPhone 20W Original Charger with Type-C to Lightning Cable Fast Charging Adapter , iphone 20w charger with cable or without cable",Rs. 329,13 sold,iPhone,Punjab,5.0
chargers,Iphone Original 20 Watt 2 Pin charger With Cable USB C To Lightening | 20W Power Adapter | Type-C to lightening Cable | iPhone PD Charger | Compatible for All iPhone Models,Rs. 135,15 sold,Iphone,Punjab,4.0
chargers,"Samsung 25W Super Fast Charger | Samsung 25w PD Fast Charger | Samsung PD 25w Adaptor | Samsung PD 25w Adaptor with Cable for GALAXY S21, UItra S21, S20 FE, S10, S9,,A72, A32,A05 ,A05s, A06, A55, A15 F12, F02S, M42 5G, F52 , M62, ETC.",Rs. 599,46 sold,Samsung,Punjab,5.0
chargers,Xiaomi_MI Original 33W Charger | Adapter + Type-C Fast Charging Cable 6A For Xiaomi Mobiles - Fast Charging For All MI Models,Rs. 863,623 sold,Xiaomi_MI,Punjab,4.0
chargers,Vivo Original Fast Charger with Type-C Data Cable | Rapid Charging Wall Adapter for All Vivo Phones | Vivo Type-C Charger | Certified Vivo Fast Charging Adapter,Rs. 331,10 sold,Vivo,Punjab,0.0
chargers,"120W C-type fast charger, suitable for iPhone, Samsung, Xiaomi, PD,USB 3.0 fast charging charger adapter with fast charging plug",Rs. 695,10 sold,120W,Overseas,0.0
chargers,"100% Original Xiaomi_67W Turbo Charger | Original 67W EU GaN Adapter QC 4.0 Original Turbo Adapter + Cable For All Redmi Note 9 Pro 10 K30 5A Cable Charging MI 11 & 10 Poco X3 Mi 10T & 10 Pro 5G Redmi 9, 9C, 9A, POCO M3 & MI 11 lite","Rs. 1,539",1.2K sold,100%,Punjab,3.0
chargers,5V 1A Mini Charger for Mobiles Quick Charging Universal Compatibility Premium Quality,Rs. 169,117 sold,5V,Khyber Pakhtunkhwa,4.0
chargers,Vivo_Original Charging Adapter 2 Ampere Adopter Fast Charging,Rs. 249,14 sold,Vivo_Original,Punjab,4.5
chargers,Samsung 25W PD Type C to Type C Power Adapter Super Fast Charging Supported,Rs. 749,13 sold,Samsung,Sindh,5.0
chargers,"Small Pin Charger for Nokia N70, High-Quality, Quick Charging",Rs. 250,26 sold,Small,Punjab,5.0
chargers,"🔥 Super-Fast Mobile Charger 65W and One plus Fast Charging Cable, Smart watch charger, Fast Charging for all Android phones, Samsung Galaxy A26, A56, A36, S25 Ultra, Vivo Y29, Vivo Y200, OPPO, Infinix Hot 50i, Redmi A3, OPPO A3X, Redmi 14C, OPPO A5 Pro",Rs. 455,33 sold,🔥,Punjab,5.0
chargers,"iPhone Charger, Durable USB Cable Fast Charging Data Sync Transfer Cord with Plug Travel Wall Charger Compatible with All Smartphone iPhone X/8/8 Plus/7/7 Plus/6/6S/6 Plus/5S/SE/Mini/Air/Max-White",Rs. 233,156 sold,iPhone,Punjab,4.0
