Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
earphones,(Buy 1 get 1 free) Original Handsfree| Pack of 2 Handsfree| Good Sound Quality Compatible with Mobile Phone Android and Laptop| Imported Earphones| Headphones| Handsfree| for Android,234.0,46,(Buy,Punjab,4.0,10764.0
earphones,Original-MI-Handfree - Basic - Piston- In Ear-Headphones/ MI earphones,411.0,23,Original-MI-Handfree,Punjab,4.0,9453.0
earphones,"Vivo Original Handsfree Handsfree Headphones Handsfree Handfree / Earphones 3.5mm With Mic For PUBG Real Gamming, Deep Bass Sound, Online Steaming Watching Movies, Online Classes, cute handfree for girls Android Mobile",149.0,142,Vivo,Punjab,4.5,21158.0
earphones,Samsung original handsfree -Deep Base Original earphones with 3.5mm-best gaming handsfree- best for pubg-made by samsung,175.0,837,Samsung,Punjab,4.5,146475.0
earphones,Earphone Handfree Handsfree for Sumsung  and other Smartphones with Mic and 3.5 mm Jack (White),135.0,41,Earphone,Punjab,4.0,5535.0
earphones,Ks15 Bluetooth Earphone Neck Mounted Wireless Bluetooth With High Battery Power Sound Conduction And Long Battery Life,540.0,126,Ks15,Punjab,5.0,68040.0
earphones,Mini Wireless Bluetooth Earbuds In-Ear Stereo Headphones with Noise Cancellation,234.0,25500,Mini,Punjab,3.0,5967000.0
earphones,Type C Akg Orignal Handfree High Quality sound universal Stereo headphone,315.0,62,Type,Punjab,4.0,19530.0
earphones,"Black In-Ear Headphones, High Bass Sound, Universal Handsfree with 3.5mm Connector, Compatible with Android and Windows",72.0,55,Black,Punjab,3.0,3960.0
earphones,Wireless Neckband With Magnetic  Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic,530.0,134,Wireless,Punjab,4.0,71020.0
earphones,Motorola 3.5mm In-Ear Wired Earphones with Mic and Heavy Bass,370.0,66,Motorola,Punjab,4.0,24420.0
earphones,Ronin R 5 / R-5 Crystal Clear Sound Handsfree / Powerful Deep Bass / Best For Gaming PUBG Freefire Music Movies / The Ultimate Gaming & Entertainment Earphones!,905.0,0,Ronin,Punjab,5.0,0.0
earphones,Neckband Magnetic Wireless Bluetooth Earphone / Sports Earphones / Bluetooth earphones / Headphones / Bass Earphones / Original Earphones / Cheap wireless earphones / M10 Wireless headphones,399.0,71,Neckband,Punjab,5.0,28329.0
earphones,Air 31 Airpods - Air31 Earbuds Wireless Earbuds - Air 31 Earbuds - Transparent Airpods Air 31 - Transparent Earbuds Air 31 TWS Earbuds - Airbuds - Earpods - Ear Buds Wireless - Bluetooth Earphones - Air buds,829.0,457,Air,Punjab,4.0,378853.0
earphones,Original Ronin R9 handfree Ronin R29 best sound crystal clear sound.good bass and gaming handsfree Best Gaming Hands Free,629.0,179,Original,Punjab,5.0,112591.0
earphones,Audionic Mark 1 Handsfree Earphones Wired - 3.5 mm Jack - Original,540.0,182,Audionic,Punjab,4.5,98280.0
earphones,Gionee 100% Original  Handsfree deep bass sound  Handfree gaming deep bass base high sound for android original goinee earphones earphone genuine imported super bass sound,599.0,15400,Gionee,Punjab,4.0,9224600.0
earphones,Universal Handsfree For all phones-High Quality sound -Woofers Handsfree-Stereo Earphone Handsfree,164.0,543,Universal,Punjab,4.0,89052.0
earphones,Airpods F9 Pro TWS (True Wireless Stereo) Bluetooth Airbuds Earphones Handsfree Earbuds Headset (Connect With All Bluetooth Devices).,631.0,1800,Airpods,Punjab,4.0,1135800.0
earphones,"Pack of 2 OPPO / VIVO Handsfree - Good Sound Quality, In-Ear, Compatible with Android and Laptops",310.0,8000,Pack,Punjab,4.0,2480000.0
earphones,In Ear Wired Earphones with 8 Pin Lightning Connector and Mic Compatible with iPhone and iPad,499.0,2100,In,Punjab,4.0,1047900.0
earphones,Original Gionee Type C Handsfree | In-Ear Type C Headset Headphones | Earphones | Type-C Earphone | C Type Handfree with Built-in Microphone | Dual Driver Earbuds USB-C | Compatible for iPhone 15/ Samsung/ OnePlus/ Redmi / Oppo / Huawei,471.0,4700,Original,Punjab,4.5,2213700.0
earphones,Hand free earphone 3.5mm Jack for Samsung Galaxy Vivo infinix Huawei Oppo and other Smartphones with Mic and Jack (White),136.0,95,Hand,Punjab,4.5,12920.0
earphones,SUPER SOUND NECK BAND BLUETOOTH HANDFREE WIRELESS HEADPHONES,699.0,42,SUPER,Punjab,4.0,29358.0
earphones,Super Bass Earphones with Noise Cancellation - High-Quality In-Ear Design,130.0,215,Super,Sindh,4.0,27950.0
earphones,"AKG Samsung Handsfree - USB C Type Jack - 100% Original AKG Handsfree Imported , High Quality Deep Bass / Sound - Samsung Earphones - Headphones - Handfree",399.0,150,AKG,Punjab,4.0,59850.0
earphones,"Enhance your gaming experience with our High-Quality Wired Gaming Earphones designed for top-tier performance across all your favorite games. Whether you're diving into intense battles in PUBG, strategizing in CS:GO, surviving in Call of Duty (COD)",839.0,197,Enhance,Sindh,4.0,165283.0
earphones,In Ear Lightning Connector Handfree for iPhone Handsfree Wired Earphones with Mic for iPhone 7 to 14 Pro Max and iOS Devices,455.0,7100,In,Punjab,4.0,3230500.0
earphones,Blutooth Handfree Wireless Bluetooth Headset Good Quality Bluetooth Handsfree Earphone,299.0,10,Blutooth,Punjab,3.5,2990.0
earphones,Gionee Handfree Original Gionee Pure Handfree  High Quality Deep Bass Sound - Earphones Headphones Handfree  Gaming earphone Handsfree earbuds  Headphones stereo sound handsfree  Crystal-Clear Audio Deep-Bass,240.0,200,Gionee,Punjab,4.5,48000.0
earphones,"TWS Airpro Black  Airpods_ with Super Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds , power Case Sport Headset for all Bluetooth Smart devices.",799.0,96,TWS,Punjab,4.0,76704.0
earphones,Dual Driver Earphone Wired Type C Headset - Type c Gaming Handsfree - Heavy Bass volume control Hifi stereo music in ear Earbuds with Microphone,624.0,94,Dual,Punjab,4.0,58656.0
earphones,"ViVo handfree for pubg gaming calling buffering best quality universal HEADSET / EARPHONE VIVO FOR V20 , V20 SE , Y51 , Y20 , Y30 , Y30i , Y50 , V19 ,X50 ,Y91C, Y91,Y93,Y95, Y12,Y15,Y17,S1,Z1 PRO, V17 PRO",198.0,107,ViVo,Punjab,4.0,21186.0
earphones,"Type C AKG Original Handsfree Headphones, High-Quality Deep Bass Sound, Imported",399.0,1000,Type,Khyber Pakhtunkhwa,4.0,399000.0
earphones,"Original VIVO, Oppo, Samsung, Infinix, Hand-free For All Smart Phone/ Earphones 3.5mm With Mic For PUBG Real Gamming, Deep Bass Sound, Online Steaming Watching Movies, Online Classes, cute handfree for girls Smart Mobile",115.0,80,Original,Punjab,4.0,9200.0
earphones,Bluetooth Earphones Wireless Handfree Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset Handfree With Magnetic,728.0,4200,Bluetooth,Punjab,4.5,3057600.0
earphones,"Neckband Wireless Earphones - Magnetic, Bluetooth 5.2, Waterproof",544.0,790,Neckband,Punjab,4.5,429760.0
earphones,Air 31 Airpods TWS True Wireless Stereo Bluetooth Earphone Headset With 9D Sound For All Cell Phone Use.,849.0,25,Air,Punjab,5.0,21225.0
earphones,Oppo Vivo Original Handsfree Headset for Android and IOS Compatible with Smartphones and Laptops 1.0m to 1.4m Cable,129.0,535,Oppo,Punjab,4.0,69015.0
earphones,TSC Real me Buds 2 Handree Universal Handsfree Earbuds Gaming Headphone,120.0,56,TSC,Sindh,4.0,6720.0
earphones,AKG Handsfree Earphones High-Quality Bass and Microphone,169.0,221,AKG,Punjab,4.0,37349.0
earphones,"Lamyik L29 Wired High Bass Stereo In-Ear Earphones with Microphone, Buy 1 Get 1 Free, Noise Reduction, 3.5mm Audio Jack",208.0,1700,Lamyik,Punjab,4.0,353600.0
earphones,Akg Samsung Handfree Premium Quality - Universal Handsfree 3.5mm Headphone Jack - High Quality Bass with Microphone - A+ Copy,249.0,1100,Akg,Sindh,4.0,273900.0
earphones,Handfree Earphone 100% Original Gionee Handsfree Imported High Quality with Deep Bass Sound -Earphones Handfree,349.0,120,Handfree,Punjab,4.0,41880.0
earphones,"Original Universal Handfree Stereo Wired Ear Phones With Box, 3.5mm Jack with 2 Extra pairs of Ear Buds, Superior Bass, Noise Cancellation mic all cell phone use",119.0,28,Original,Punjab,4.0,3332.0
earphones,Oppo Handsfree -Original deep base oppo earphones with 3.5mm-best gaming handsfree- best for pubg-made by oppo,176.0,201,Oppo,Punjab,4.0,35376.0
earphones,"Air 31 Green TWS Airpods Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds , Charging Case Sport Headset for all Bluetooth Smart devices",767.0,636,Air,Punjab,4.0,487812.0
earphones,High Quality M10 - F9 Pro Universal Wireless Earbuds Bluetooth 5.1 Power Bank Charging Box in Ear Earphones True Stereo Sports Headphones Waterproof Headsets Microphone Premium Deep Bass Sound V5.1 Headphones LED Display Wireless Earphones,380.0,69,High,Sindh,3.0,26220.0
earphones,Bluetooth Earphones Wireless Handfree Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset Handfree With Magnetic,727.0,657,Bluetooth,Punjab,4.0,477639.0
earphones,"AKG S10 High Bass Handsfree – Premium Sound, Lightweight",399.0,19,AKG,Punjab,5.0,7581.0
earphones,Akg Samsung Handfree Premium Quality - Universal Handsfree 3.5mm Headphone Jack - High Quality Bass with Microphone - A+ Copy,199.0,51,Akg,Punjab,4.0,10149.0
earphones,Samsung Original Handfree S5830 Earphone 3.5MM Wired In-Ear With Microphone Headsets For Galaxy A12 A32 A52 S6 S7 S8 9 10 A50 Smartphones,145.0,83,Samsung,Sindh,4.0,12035.0
earphones,"M10 Air Buds Wireless Bluetooth Earbuds Pro i12 M90 Stereo Earphones with Power Bank, High Bass Sound, Compatible with All Smartphones",121.0,163,M10,Punjab,4.0,19723.0
earphones,Mini Bluetooth  Wireless Stereo Headset/Earphone/Handsfree/Headphone With Mic For All Android Phones/Bluetooth Headset For All Mobiles/Special Blue Tooth Headset,658.0,3600,Mini,Punjab,4.0,2368800.0
earphones,"Interlink ,Battle Battle-G Best choice for Pubg Gamers' Earphone / Gamming Handfree",899.0,84,Interlink,Khyber Pakhtunkhwa,4.0,75516.0
earphones,"Ronin R9 , Ronin R9 Handfree, Handfree, gaming handfree, Ronin, handfree for boys, handfree for girls",690.0,43,Ronin,Khyber Pakhtunkhwa,5.0,29670.0
earphones,Original Samsung In-Ear Earphones with Mic 3.5mm Jack High Quality Sound Deep Bass,410.0,352,Original,Punjab,4.0,144320.0
earphones,Mini Bluetooth Wireless Stereo Headset/Earphone/Handsfree/Headphone With Mic For All Android Phones/Bluetooth Headset For All Mobiles/Special Blue Tooth Headset,322.0,0,Mini,Punjab,0.0,0.0
earphones,Original VIVO_ XE710 Handfree Earphone With Microphone For All Mobiles And Smartphone,299.0,73,Original,Punjab,4.0,21827.0
earphones,Lamyik L29 Wired Earphone High Bass Stereo In-Ear with Microphone,108.0,820,Lamyik,Punjab,4.0,88560.0
earphones,MAXON G-01 - Gaming Handfree - Wired Gaming Earphones - Gaming Headset - Pubg/Cs/Cod Gaming Handsfree- In-Ear Gaming Earphones - handfree for gaming - Clear Sound - Designed Earphone - Imported Handfree- Original handfree - High-Quality Gaming Handsfree,879.0,119,MAXON,Punjab,4.0,104601.0
earphones,M11 Mini TWS 5.1 Wireless Bluetooth Mini Bluetooth Ear Bud - Handfree - EarPhone - Ear Bud Premium Quality Bluetooth Handsfree For All Mobile M11 Bluetooth Earphones Audio Earbuds HiFi Stereo Wireless Headphones earbud sports Water resistant,221.0,0,M11,Sindh,5.0,0.0
earphones,REal GIONEE HAND FREE ORIGNAL - Gionee handsfree - original Gionee handsfree - Gionee handsfree original - Gionee handsfree 100% original - Gionee handsfree - Gionee handsfree original,445.0,25,REal,Punjab,4.5,11125.0
earphones,Vivo Original Earphones with Deep Bass 3.5mm Jack Gaming Handsfree for PUBG Comfortable Semi-In-Ear Design,162.0,771,Vivo,Punjab,4.0,124902.0
earphones,"JBL by Lenovo Handsfree Earphones - Deep Bass, with Mic",850.0,55,JBL,Punjab,3.0,46750.0
earphones,M5 Blue Spectrum Stereo Sound Handsfree with Mic for All Mobiles,185.0,818,M5,Sindh,4.0,151330.0
earphones,"Super Bass Gaming Original 3.5 MM Type C, In-Ear Headphones Wired With Microphone Handfree Earbuds Wire Headset For Galaxy S22 S21 S20 S10 S9 S8 S7 S6 Note 20 10 7 5 4 Tab S7 Plus S8 Ultra Galaxy Fold and Z Flip, Fold2, Z Flip2, Z Fold3, Z Flip3 Earphones",136.0,285,Super,Punjab,4.0,38760.0
earphones,"Original Samsung Earphones 3.5mm Plug Headphones for All Mobiles, Premium Sound Quality for Everyday Use",149.0,64,Original,Punjab,4.0,9536.0
earphones,AKG Handsfree Original Best Sound Good Stereo HiFi Sound Quality Akg Handsfree 100% Original Deep Bass Echo Sound Best For Calling NCS Trending Earphones Akg Samsung In Very Cheap Price By Saadi's Digital Shop.,239.0,120,AKG,Punjab,4.0,28680.0
earphones,"Bluetooth Handfree with Mic and Charging Slot – Wireless Bluetooth Earphones & Headset, Compatible with Android & iOS, Lightweight & Comfortable",475.0,19,Bluetooth,Punjab,5.0,9025.0
earphones,"Genuine Bluetooth Handsfree with Mic, Magnetic Wireless Earphones, Noise Reduction, 4.1 Chip, 3-4 Hours Playtime, Compatible with Android and iOS, for PUBG and Daily Use",319.0,259,Genuine,Sindh,4.0,82621.0
earphones,Genuine Huawei Gaming Handfree AM115 Earphone in-ear With Mic Volume Control For Android Smartphone For Huawei P8 9 10 Mate7 8 9 Honor 5X 6X,491.0,875,Genuine,Punjab,4.0,429625.0
earphones,Samsung Original Handsfree Headphones / Samsung Handfree High Quality Deep / Earphone White,111.0,280,Samsung,Islamabad,4.0,31080.0
earphones,"Original Universal Handfree  Stereo Wired Ear Phones With Box, 3.5mm Jack with 2 Extra pairs of Ear Buds, Superior Bass, Noise Cancellation mic all cell phone use",224.0,906,Original,Punjab,4.0,202944.0
earphones,"TWS I12 & i7s Airpods with Super Sound & High-Quality Touch Sensors True Stereo Headphones with Built-in Mic and 10m Transmission Bluetooth Wireless Earbuds, Power Case Sport Headset",449.0,44,TWS,Punjab,4.0,19756.0
earphones,Audionic MAG 2 Handsfree / Audionic MAG 3 Handsfree / Audionic Mark 1 Handsfree / Audionic Opera 5 Handsfree,540.0,292,Audionic,Punjab,4.0,157680.0
earphones,💯 Original New Foneng T15 Heavy Bass Earphone Type-C For Heavy Bass Gaming and Built-in Microphone for Universal Compatibility,800.0,5,💯,Punjab,5.0,4000.0
earphones,Audionic Mark 1 Handsfree - Good Mic and Sound Quality - Best Handsfree 3.5mm Jack,540.0,344,Audionic,Punjab,4.0,185760.0
earphones,Motorola In-Ear Wired Earbuds with Mic Noise Isolation and Water Resistance,460.0,141,Motorola,Punjab,4.0,64860.0
earphones,"BUY 1 GET 1 FREE L29 Stereo Handsfree Earphones with In-Line Mic, 3.5mm Jack, Noise-Isolating In-Ear Design, Compatible with Multiple Devices",201.0,211,BUY,Punjab,4.0,42411.0
earphones,Original Gionee Type C Handsfree | In-Ear Type C Headset Headphones | Earphones | Type-C Earphone | C Type Handfree with Built-in Microphone | Dual Driver Earbuds USB-C | Compatible for iPhone 15/ Samsung/ OnePlus/ Redmi / Oppo / Huawei,378.0,57,Original,Punjab,4.0,21546.0
earphones,Original VIVO_ XE710 Handfree Earphone With Microphone For All Mobiles And Smartphone,299.0,36,Original,Punjab,3.0,10764.0
earphones,L29 Handsfree High Bass Good Quality Good Sound.,219.0,822,L29,Punjab,4.0,180018.0
earphones,Wired Gaming Earphones with Detachable Mic and Heavy Bass,894.0,87,Wired,Sindh,4.0,77778.0
earphones,"Universal Handfree Stereo Wired Ear Phones With Box, 3.5mm Jack with 2 Extra pairs of Ear Buds, Superior Bass, Noise Cancellation mic all cell phone use",199.0,411,Universal,Punjab,4.0,81789.0
earphones,Lamyik L29 Stereo Sound Earphones Handsfree For Smartphones & Laptop - Standard 3.5 mm Jack,179.0,475,Lamyik,Punjab,4.0,85025.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,99.0,71,Lamyik,Punjab,4.0,7029.0
earphones,Gionee Handsfree | High-Quality Gionee Earphones with Deep Bass Sound | Gionee Handfree for Clear Audio | Goinee Earphones for Music & Calls | Durable & Comfortable Design | Goinee Handsfree for Smartphones | Premium Sound Quality | Best Gionee Handfree,321.0,134,Gionee,Punjab,4.5,43014.0
chargers,"‎Samsung 25W Super Fast Charger Type C Original – Samsung PD 25W Fast Charger Adapter for Galaxy S21, S20 FE, A72, A32, A05s, A55, A15 – Samsung Mobile Charger with Type C Cable – 3 Pin Samsung 25W Charger – White/Black Available",240.0,11,‎Samsung,Punjab,5.0,2640.0
chargers,Iphone Original Charger 20Watt Power Adapter With Type C To Lightening Cable Gives Super Fast Charging Experience To All Iphone Models,456.0,7000,Iphone,Punjab,4.5,3192000.0
chargers,IPhone  20Watt 2pin Original  Charger With Cable USB C To Lightening | 20W Power Adapter | Type-C to lightening Cable | iPhone PD Charger | Compatible for All iPhone Models,456.0,4300,IPhone,Punjab,4.0,1960800.0
chargers,"45W USB C Charger, for Samsung Super Fast Charging Wall Charger with 1m Type C to C fast charging cable",819.0,168,45W,Overseas,4.0,137592.0
chargers,"Original 33W Turbo Charger For Xiaomi & Redmi | Quick Charge with USB-A QC 3.0 Support | Universal Fast Wall Adapter + Cable For Smartphones, Tablets And Gadgets | Fast Charger For Poco X3 NFC F2 Pro Mi 10t 5g Redmi K40 K30 Note 9 10 11 Pad 5",210.0,312,Original,Punjab,4.0,65520.0
chargers,OnePlus Wrap charger 65 watt charger for Android type C and iphone - One plus charger 65 watt Adapter-charger - charger-one plus 65 watt charging adapter,400.0,14,OnePlus,Sindh,5.0,5600.0
chargers,Android Charger H-86 - Dual USB Port Mobile Charger - With Attached 1.2M Round Wire Micro Cable,220.0,27,Android,Punjab,4.0,5940.0
chargers,"""Ultra-Speed Original Xiaomi 33W Quick Charger + 6A Cable – Blazing Speed for Your MI Phone!""",490.0,53,"""Ultra-Speed",Sindh,3.0,25970.0
chargers,[Original] 120W USB Turbo Charger For Xiaomi 13 12T Pro Redmi Note 12 - Supervooc And *Points Showing* Adapter With Fast Charging Cable,294.0,187,[Original],Punjab,4.5,54978.0
chargers,4 Ports USB C PD Charger Quick Charge 3.0 Type C USB Phone Chargers Fast Charging Adapter For iPhone 16 15 Samsung Xiaomi Huawei,834.0,2200,4,Overseas,5.0,1834800.0
chargers,"Google pixel, Motorola, OnePlus, Xfinity Original Charger Compatible To 15- 18 watt devices",349.0,209,Google,Sindh,4.0,72941.0
chargers,Samsung 25W with original cable Usb Type C Fast Charger Pd Wall Power Adapter Samsung 25W Fast Charger with Type C to Type C Cable Pd Charger For all Mobile Phone,559.0,1100,Samsung,Punjab,4.0,614900.0
chargers,Vivo Original Qualcomm 6.0 Fast Flash Charger (120W)  – High-Speed Charging Adapter,330.0,21,Vivo,Sindh,4.0,6930.0
chargers,Iphone Charger Original - Iphone Original Charger - Iphone 20W Charger Original - Iphone Charger Cable - Iphone X Charger Original - Iphone 11 Charger - Iphone 12 Charger - Iphone 15 Charger - Iphone Charger 20W - Iphone Fast Charger Iphone,390.0,2100,Iphone,Punjab,4.0,819000.0
chargers,OnePlus 9 Pro 8T Warp Charge 65W Warp Charger with Quick Rapid Charge Power Charger AC Adapter Power Adapter White EU US UK Warp Charger Type C To Type C Cable 65w One Plus 9R 8 T 8 pro 7T,1199.0,764,OnePlus,Sindh,4.0,916036.0
chargers,IPhone 20Watt 2pin Original Charger With Cable USB C To Lightening | 20W Power Adapter | Type-C to lightening Cable | iPhone PD Charger | Compatible for All iPhone Models,139.0,33,IPhone,Sindh,3.0,4587.0
chargers,"Google 30W USB Type-C Charger Adapter, Fast Charging for Pixel 8/7/6/5 Pro 7A/6A Rapid Support",955.0,960,Google,Punjab,4.0,916800.0
chargers,Warp Charger Set for OnePlus 65W Adapter Original With Fast Charging Cable USB C to USB C - Oneplus 65WAdapter,823.0,20,Warp,Sindh,5.0,16460.0
chargers,65w Fast Charger Mobile Charging Head Pd Plus 3usb Travel Multi Interface Charger 3.1A For Samsung Xiaomi Iphone Eu Us Adapter,672.0,1500,65w,Overseas,4.0,1008000.0
chargers,-Power Fast Travel Charger - 2 USB Ports,210.0,11,-Power,Punjab,0.0,2310.0
chargers,Original 20W PD Charger For Iphone | Type C Adapter 3PIN US Plug Fast iPhone Charging Adapter 20W Supported | Power Adapter for Iphone,589.0,14,Original,Punjab,5.0,8246.0
chargers,Qualcomm QC 3.0 Fast Charger With Triple USB 3 Port 3A 18W Quick Charge For All Brands / For Samsung / Iphone / HTC / Infinix / Xiaomi / Oppo / Huawei / Nokia / Lenovo - White,386.0,330,Qualcomm,Punjab,4.0,127380.0
chargers,Infinix Fast Charger + Data Cable Fast Charging + FREE SIM INJECTOR (With all varients),499.0,536,Infinix,Punjab,5.0,267464.0
chargers,Original Tecno Fast Charger + Data Cable -Fast Charging Supported - Wall Charger - Supported to All Tecno Phones,499.0,1800,Original,Sindh,4.0,898200.0
chargers,Original iPhone 20W Adapter - 3 Pin iphone Charger - with Lightening Cable - PD Charger - Fast Charging iPhone - Power Adapter for iPhone,869.0,245,Original,Punjab,4.0,212905.0
chargers,Tecno 33W Fast Charger | Genuine with Type-C Cable | Compact and Lightweight,533.0,97,Tecno,Punjab,4.5,51701.0
chargers,Vivo Original 5V/2A Fast Mobile Charger – Vivo Original Fast Charger | Flash Charging Adapter  | Genuine Vivo Power Adapter | Safe & Quick Charge,482.0,0,Vivo,Punjab,1.0,0.0
chargers,5V/1A Charger Compact Power Adapter for Small Devices and Accessories,169.0,722,5V/1A,Khyber Pakhtunkhwa,4.0,122018.0
chargers,"Infinix USB Charger 9V 1.8A - Fast Charging Cable for Infinix Smartphones, Micro USB Compatibility",495.0,649,Infinix,Punjab,4.0,321255.0
chargers,"TECNO 33W Fast Charger with 6A Type C Cable for Vivo and Android Phones, Compact and Portable, Safe Charging",546.0,348,TECNO,Punjab,4.0,190008.0
chargers,Oneplus 100% Orignel Charger 65W Super Vooc Adapter + Cable PD Warp Charger for all One Plus Model,1072.0,700,Oneplus,Sindh,4.0,750400.0
chargers,iPhone 20W Original Charger with Type-C to Lightning Cable Fast Charging Adapter,456.0,914,iPhone,Punjab,4.0,416784.0
chargers,"Samsung 25W Super Fast Charger | Samsung 25w PD Fast Charger | Samsung PD 25w Adaptor | Samsung PD 25w Adaptor with Cable for GALAXY S21, UItra S21, S20 FE, S10, S9,,A72, A32,A05 ,A05s, A06, A55, A15 F12, F02S, M42 5G, F52 , M62, ETC.",699.0,685,Samsung,Punjab,4.0,478815.0
chargers,Universal Charger Premium Quality - Daddu Charger DESKTOP CHARGER,225.0,212,Universal,Sindh,3.0,47700.0
chargers,"EZone Fast Charger 2A – Adaptive Fast Charging, Universal USB Adapter for Samsung, Oppo, Vivo, Huawei",299.0,200,EZone,Punjab,4.0,59800.0
chargers,"45Watt Original Samsung Charger with Cable C to C Gives Super Fast Charging 2.0 maximum 45W compatible with Samsung Galaxy S24 Ultra. S24 plus, S23 Ultra. S23 plus, S22, S22+, S22 Ultra, S20 Ultra, Note 10+, Note 10+ 5G, A91 and future compatible devices",178.0,28,45Watt,Punjab,5.0,4984.0
chargers,"iPhone 20W Original Charger with Type-C to Lightning Cable Fast Charging Adapter , iphone 20w charger with cable or without cable",329.0,13,iPhone,Punjab,5.0,4277.0
chargers,Iphone Original 20 Watt 2 Pin charger With Cable USB C To Lightening | 20W Power Adapter | Type-C to lightening Cable | iPhone PD Charger | Compatible for All iPhone Models,135.0,15,Iphone,Punjab,4.0,2025.0
chargers,"Samsung 25W Super Fast Charger | Samsung 25w PD Fast Charger | Samsung PD 25w Adaptor | Samsung PD 25w Adaptor with Cable for GALAXY S21, UItra S21, S20 FE, S10, S9,,A72, A32,A05 ,A05s, A06, A55, A15 F12, F02S, M42 5G, F52 , M62, ETC.",599.0,46,Samsung,Punjab,5.0,27554.0
chargers,Xiaomi_MI Original 33W Charger | Adapter + Type-C Fast Charging Cable 6A For Xiaomi Mobiles - Fast Charging For All MI Models,863.0,623,Xiaomi_MI,Punjab,4.0,537649.0
chargers,Vivo Original Fast Charger with Type-C Data Cable | Rapid Charging Wall Adapter for All Vivo Phones | Vivo Type-C Charger | Certified Vivo Fast Charging Adapter,331.0,10,Vivo,Punjab,0.0,3310.0
chargers,"120W C-type fast charger, suitable for iPhone, Samsung, Xiaomi, PD,USB 3.0 fast charging charger adapter with fast charging plug",695.0,10,120W,Overseas,0.0,6950.0
chargers,"100% Original Xiaomi_67W Turbo Charger | Original 67W EU GaN Adapter QC 4.0 Original Turbo Adapter + Cable For All Redmi Note 9 Pro 10 K30 5A Cable Charging MI 11 & 10 Poco X3 Mi 10T & 10 Pro 5G Redmi 9, 9C, 9A, POCO M3 & MI 11 lite",1539.0,1200,100%,Punjab,3.0,1846800.0
chargers,5V 1A Mini Charger for Mobiles Quick Charging Universal Compatibility Premium Quality,169.0,117,5V,Khyber Pakhtunkhwa,4.0,19773.0
chargers,Vivo_Original Charging Adapter 2 Ampere Adopter Fast Charging,249.0,14,Vivo_Original,Punjab,4.5,3486.0
chargers,Samsung 25W PD Type C to Type C Power Adapter Super Fast Charging Supported,749.0,13,Samsung,Sindh,5.0,9737.0
chargers,"Small Pin Charger for Nokia N70, High-Quality, Quick Charging",250.0,26,Small,Punjab,5.0,6500.0
chargers,"🔥 Super-Fast Mobile Charger 65W and One plus Fast Charging Cable, Smart watch charger, Fast Charging for all Android phones, Samsung Galaxy A26, A56, A36, S25 Ultra, Vivo Y29, Vivo Y200, OPPO, Infinix Hot 50i, Redmi A3, OPPO A3X, Redmi 14C, OPPO A5 Pro",455.0,33,🔥,Punjab,5.0,15015.0
chargers,"iPhone Charger, Durable USB Cable Fast Charging Data Sync Transfer Cord with Plug Travel Wall Charger Compatible with All Smartphone iPhone X/8/8 Plus/7/7 Plus/6/6S/6 Plus/5S/SE/Mini/Air/Max-White",233.0,156,iPhone,Punjab,4.0,36348.0
chargers,"WKSHOP 65W Warp Charger - Fast Charging Power Adapter with USB-C Port for Smartphones, Tablets, and Laptops - Universal Compatibility",1240.0,302,WKSHOP,Sindh,4.0,374480.0
chargers,Infinix Original 70w 45w Watt Charger Power Adapter infinix 45w Charger Box Pulled Original 45 Watt Adaptor 100CM USB Type C Cable For Infinix Zero 20 Note 30 40 12 11 10 Pro Hot 40 Hot 40 Pro 30 30i Zero 30 20,1314.0,22,Infinix,Punjab,5.0,28908.0
chargers,iPhone 20W USB C Power Adapter Data for Apple 14/14 Pro/14 Pro Max/14 Plus/13/13Pro/12/12 Pro/11/11Pro/X/XR. charger,486.0,110,iPhone,Punjab,4.0,53460.0
chargers,Oppo Original Charger + Data Cable (Micro-usb and Type-C) Quick Charge - Fast Charging Supported. Wall Charger - Oppo Charger,530.0,440,Oppo,Sindh,4.0,233200.0
chargers,Samsung Original Fast Charger 15W/18W - QC 3.0 - Best for Samsung Phones,399.0,913,Samsung,Sindh,4.0,364287.0
chargers,[Original] Xiaomi_MI Original 33W Maximum Power Plug | Charger + Type-C Fast Charging Cable 6A For Xiaomi Mobiles - Turbo Charging For All MI Models,296.0,67,[Original],Punjab,4.0,19832.0
chargers,MI XIAOMI REDMI FAST67 Watt Charger Type C Compatible for Xiaomi Redmi Note 9/9 Prime/Note 12/13 Poco M2 Pro/Note 7 pro/Note 9 Pro/Note 8 / Note - MiA - Mi A2 (Adapter & Cable)67w charger,1044.0,15,MI,Punjab,5.0,15660.0
